"survey_id","nb_species","aesthe_survey_pres","aesthe_survey_abund","aesthe_SR_survey","nb_sp_pos_survey","nb_sp_neg_survey","prop_biom_aesth","prop_abund_aesth"
"912345750",45,2918.08893470189,2962.50425178156,2579.33597919865,25,20,1,1
"912345751",41,2670.87312717603,2994.93291358915,2530.72175773865,17,24,1,1
"912345752",28,2366.79761056538,2398.56139729141,2340.94327947849,14,14,1,1
"912345753",38,2327.9416433756,2189.25525929026,2491.71993967651,17,21,1,1
"912345754",22,2206.02328139277,2204.33241652518,2228.3491786518,9,13,1,1
"912345755",24,2171.46581604187,2310.54822988563,2268.33468283819,8,16,1,1
"912345756",19,2023.01330957221,1820.46265240097,2162.56636020013,7,12,1,1
"912345757",17,2131.98554053479,2099.90029196888,2113.95669457394,10,7,1,1
"912345758",12,1991.65773772245,2049.06390991286,1968.69006049611,6,6,1,1
"912345759",14,1972.0962539608,2040.10669617979,2031.70713799962,5,9,1,1
"912345760",17,2227.89626381953,2158.11946350283,2113.95669457394,8,9,1,1
"912345761",18,2060.33885625484,2119.9880159872,2138.79896507223,6,12,1,1
"912345762",14,2096.8825514371,2033.48155624607,2031.70713799962,4,10,1,1
"912345763",7,1735.650956686,1674.38300431799,1763.32076508842,4,3,1,1
"912345764",17,2226.61627523163,2281.38733299845,2113.95669457394,7,10,1,1
"912345765",19,2304.73782044171,2655.21435302112,2162.56636020013,8,11,1,1
"912345766",32,2415.26251235553,2405.0223268306,2405.71569249515,18,14,1,1
"912345767",20,2186.89549549215,2445.88040545035,2185.35845629437,11,9,1,1
"912345768",30,2344.71108230162,2146.96495638582,2374.18906024059,18,12,1,1
"912345769",24,2176.58856956408,2212.90415323466,2268.33468283819,14,10,1,1
"912345770",30,2405.45372428183,2379.16974558782,2374.18906024059,15,15,1,1
"912345771",23,2442.91350629953,2690.59476793788,2248.68783741607,12,11,1,1
"912345772",16,2082.51888202822,2207.86122940182,2087.92318348224,7,9,1,1
"912345773",23,2228.73656563523,2401.0539687148,2248.68783741607,13,10,1,1
"912345774",28,2432.70693800082,2439.65186278228,2340.94327947849,11,17,1,1
"912345775",30,2411.24132538529,2564.43863452443,2374.18906024059,10,20,1,1
"912345776",31,2177.38256272726,1985.2785127393,2390.15469389133,10,21,1,1
"912345777",27,2253.03908915039,2290.45704231623,2323.60649590586,10,17,1,1
"912345778",17,2137.88784362115,2374.07149291303,2113.95669457394,6,11,1,1
"912345779",19,2169.30029533231,2328.32127006791,2162.56636020013,7,12,1,1
"912345780",13,2017.5033722261,2133.61061419903,2001.16379457045,6,7,1,1
"912345781",16,2091.56689033462,2261.96406618125,2087.92318348224,9,7,1,1
"912345782",19,2169.24453065983,2350.83134579782,2162.56636020013,8,11,1,1
"912345783",21,2184.95085689796,2240.15728194056,2207.26116887512,10,11,1,1
"912345784",31,2388.03640070774,2201.24359631664,2390.15469389133,16,15,1,1
"912345785",20,2122.98329682,2209.25379001693,2185.35845629437,12,8,1,1
"912345786",30,2240.81535184671,2154.92854190933,2374.18906024059,18,12,1,1
"912345787",20,2206.86147370061,2364.79207026579,2185.35845629437,11,9,1,1
"912345788",18,2241.74927594791,2337.21570269222,2138.79896507223,9,9,1,1
"912345789",36,2650.12712638741,2766.74426671124,2464.33502634194,17,19,1,1
"912345790",41,2473.22920728613,2364.53305650086,2530.72175773865,19,22,1,1
"912345791",30,2248.12130145061,2387.11256524042,2374.18906024059,14,16,1,1
"912345792",33,2437.01011556527,2204.87602002915,2420.89448855093,14,19,1,1
"912345793",38,2666.97638044189,2898.52265446737,2491.71993967651,19,19,1,1
"912345794",28,2454.01036897007,2550.54738639978,2340.94327947849,13,15,1,1
"912345795",34,2576.72072182557,2765.44490947196,2435.71163614839,17,17,1,1
"912345796",25,2294.69905618406,2419.01740816701,2287.34065519221,14,11,1,1
"912345797",29,2212.11164316933,2417.5470296505,2357.79423966008,13,16,1,1
"912345798",25,2274.40577526954,2423.86127349748,2287.34065519221,10,15,1,1
"912345799",32,2332.76492209939,2412.70692565059,2405.71569249515,15,17,1,1
"912345800",36,2239.8459100213,1910.49101635397,2464.33502634194,15,21,1,1
"912345801",35,2483.95365304562,2015.53841434853,2450.1860183293,16,19,1,1
"912345802",35,2475.18658107217,2053.15263250346,2450.1860183293,16,19,1,1
"912345803",30,2565.61310271897,2299.95166651978,2374.18906024059,17,13,1,1
"912345804",34,2715.13454427431,2942.40946545356,2435.71163614839,20,14,1,1
"912345805",34,2349.2899390578,2404.42699849959,2435.71163614839,20,14,1,1
"912345806",35,2476.81168045417,2440.5643838296,2450.1860183293,20,15,1,1
"912345807",29,2230.48962218508,2032.28834903232,2357.79423966008,16,13,1,1
"912345808",18,2141.1010174411,2524.97254144648,2138.79896507223,12,6,1,1
"912345809",28,2472.5045124787,2510.96377717854,2340.94327947849,16,12,1,1
"912345810",27,2362.29953600804,2543.34675284165,2323.60649590586,14,13,1,1
"912345811",33,2047.04589564196,1729.24693556405,2420.89448855093,14,19,1,1
"912345812",39,2075.79561026874,1758.77789969544,2504.98447234734,14,25,1,1
"912345813",33,2344.35161559297,2383.46892720353,2420.89448855093,13,20,1,1
"912345814",22,2020.99028768437,1846.0813441062,2228.3491786518,9,13,1,1
"912345815",29,2411.53147406414,2085.3254095698,2357.79423966008,15,14,1,1
"912345816",26,2337.77770145076,2307.77472834682,2305.75108410937,11,15,1,1
"912345817",38,2356.25435400082,2194.28467917415,2491.71993967651,17,21,1,1
"912345818",39,2446.25043304683,2510.81350191062,2504.98447234734,21,18,1,1
"912345819",41,2208.63806123105,2404.58426527196,2530.72175773865,20,21,1,1
"912345820",36,2454.37219570987,2378.21785491961,2464.33502634194,18,18,1,1
"912345821",37,2309.4180895449,2515.62478496011,2478.17471526668,17,20,1,1
"912345823",33,2251.48114949991,2152.91245080298,2420.89448855093,8,25,1,1
"912345824",29,2138.44284141645,1563.80847679931,2357.79423966008,8,21,1,1
"912345826",12,2024.22951481955,2027.63639548332,1968.69006049611,7,5,1,1
"912345827",14,2211.80944911731,2352.12429860991,2031.70713799962,6,8,1,1
"912345828",28,2286.52091645301,2255.65327209835,2340.94327947849,14,14,1,1
"912345829",11,1930.43025574607,1732.25729738016,1933.98659929558,2,9,1,1
"912345830",24,2348.16601794211,2498.61120541456,2268.33468283819,9,15,1,1
"912345831",18,2234.94309098762,2131.37410254139,2138.79896507223,6,12,1,1
"912345832",22,2351.10795972692,2437.85925834022,2228.3491786518,8,14,1,1
"912345833",25,2214.68469653159,1899.24444475483,2287.34065519221,12,13,1,1
"912345834",30,2124.88682837204,2030.18676040766,2374.18906024059,14,16,1,1
"912345835",18,1912.03740821094,1546.73159739362,2138.79896507223,9,9,1,1
"912345836",29,2318.42422854917,2304.71884419306,2357.79423966008,15,14,1,1
"912345837",37,2730.84878387376,3059.48226589138,2478.17471526668,18,19,1,1
"912345838",31,2690.69251434181,2603.70701757065,2390.15469389133,15,16,1,1
"912345839",31,2399.48160930776,2315.19255299993,2390.15469389133,16,15,1,1
"912345840",28,2214.73848929597,1960.81504396982,2340.94327947849,15,13,1,1
"912345841",32,2246.41788399764,1953.95815614054,2405.71569249515,19,13,1,1
"912345842",38,2506.67974477636,2312.35099840086,2491.71993967651,14,24,1,1
"912345843",49,2806.53820206172,2650.74152682517,2624.62502504328,26,23,1,1
"912345844",60,2538.71556839104,2167.64401705463,2735.5526890818,30,30,1,1
"912345846",50,2902.58638987876,2755.32929036082,2635.48551585152,26,24,1,1
"912345847",41,2688.90249299743,2822.28275046618,2530.72175773865,23,18,1,1
"912345848",24,2200.27524302951,1961.98184359582,2268.33468283819,10,14,1,1
"912345849",78,3421.8648014929,3015.30971942399,2886.25582696583,43,35,1,1
"912345850",64,3401.05692614133,3797.07923652216,2771.87783482774,35,29,1,1
"912345851",57,2980.87897814221,3139.06155701509,2707.02236739438,29,28,1,1
"912345852",75,2634.87172021182,2320.89128346169,2863.21031780169,39,36,1,1
"912345853",74,2587.5872778682,2259.50637205345,2855.36548874306,31,43,1,1
"912345854",69,2928.00083671468,2719.57858785947,2814.82611826518,35,34,1,1
"912345855",91,2860.686374705,3243.66577590176,2978.64386243803,48,43,1,1
"912345856",74,3036.0285352633,3372.11963341908,2855.36548874306,33,41,1,1
"912345857",59,3116.15448377385,3277.88285720325,2726.17127719361,28,31,1,1
"912345858",78,3356.56414967396,2936.39352822944,2886.25582696583,45,33,1,1
"912345859",87,3617.72993293908,3514.76537910568,2951.40156710974,53,34,1,1
"912345860",95,3529.09796376602,3649.38215266894,3004.94950458202,46,49,1,1
"912345861",68,3412.35480525786,3926.50713876884,2806.43931339586,33,35,1,1
"912345862",62,4123.91596156203,3999.83400257849,2753.94837323248,28,34,1,1
"912345863",67,3382.9193989894,4199.19543036586,2797.95380131742,38,29,1,1
"912345864",51,3232.20029115948,3132.8608306746,2646.17454577679,26,25,1,1
"912345865",101,4487.74688221492,5562.44010573505,3042.80202352452,53,48,1,1
"912345866",64,3666.84720965171,2808.43058746077,2771.87783482774,34,30,1,1
"912345867",58,3628.45109424432,3768.72234140638,2716.66249357165,33,25,1,1
"912345868",70,3169.25882574685,2966.55442466108,2823.11677003184,35,35,1,1
"912345869",64,3175.07343384047,3005.39224709522,2771.87783482774,30,34,1,1
"912345872",54,3122.61939431169,2696.49518864659,2677.2712016452,30,24,1,1
"912345873",52,3364.36654454703,3270.21750136622,2656.6981055205,23,29,1,1
"912345874",88,3630.6954835945,3273.71717890743,2958.30409156145,43,45,1,1
"912345875",79,3596.00380616303,3443.01359111532,2893.78092561085,38,41,1,1
"912345877",64,3641.24480515971,4116.97884444745,2771.87783482774,29,35,1,1
"912345878",61,3367.54928668118,3420.08341570811,2744.81051624266,32,29,1,1
"912345879",66,3533.18860983213,3608.38636312298,2789.3669207067,35,31,1,1
"912345880",37,2803.3152104415,2690.97980209065,2478.17471526668,25,12,1,1
"912345881",55,3328.87733601953,3382.68915440169,2687.33120998132,30,25,1,1
"912345882",45,2988.419935382,3051.52991369036,2579.33597919865,22,23,1,1
"912345883",85,3876.48417259831,3708.47338060015,2937.40494579778,44,41,1,1
"912345884",45,3078.44275096758,3238.55064950848,2579.33597919865,23,22,1,1
"912345885",46,3210.71706830383,4045.44735852823,2590.94954296761,27,19,1,1
"912345886",98,3540.18889050268,3558.82385848352,3024.10627920296,48,50,1,1
"912345887",74,4158.38893381428,4924.6691474925,2855.36548874306,35,39,1,1
"912345888",48,3284.89652642371,3527.43357161266,2613.58673801098,25,23,1,1
"912345889",77,3441.71669652147,3948.67318655765,2878.65357631343,38,39,1,1
"912345890",73,3307.25978924561,2942.87118493019,2847.4358582506,37,36,1,1
"912345891",87,3615.30120372461,3798.80769354055,2951.40156710974,45,42,1,1
"912345892",43,2808.2022922922,2742.33593795254,2555.47878346624,22,21,1,1
"912345893",62,2862.60102390425,2229.2987388943,2753.94837323248,35,27,1,1
"912345894",49,3077.13026128097,3193.25065460669,2624.62502504328,32,17,1,1
"912345896",40,2484.28243407528,2085.78776772106,2517.98110851286,23,17,1,1
"912345897",61,3350.48843066609,3096.65383450011,2744.81051624266,32,29,1,1
"912345898",66,2887.33398027829,2157.13422562438,2789.3669207067,32,34,1,1
"912345899",55,2940.85548437995,2653.58154855274,2687.33120998132,26,29,1,1
"912345900",62,3241.93017142649,2998.04062539535,2753.94837323248,34,28,1,1
"912345901",76,3465.58614498372,3084.01877099721,2870.97236507783,44,32,1,1
"912345902",61,3234.84221182566,3118.23483473583,2744.81051624266,35,26,1,1
"912345904",72,3079.1305171131,2800.88104370138,2839.4193288992,34,38,1,1
"912345905",78,3726.70807139186,3447.08322068644,2886.25582696583,39,39,1,1
"912345906",56,2970.97008073734,2963.81458410123,2697.24673169728,32,24,1,1
"912345907",70,3282.00591049408,3003.97834692669,2823.11677003184,36,34,1,1
"912345908",48,2678.90620434197,3176.86130822519,2613.58673801098,29,19,1,1
"912345909",53,2720.44535643745,2577.13254983617,2667.061866114,30,23,1,1
"912345910",42,2678.03819107405,2780.26307396818,2543.21752514954,25,17,1,1
"912345911",46,2654.58070225417,2496.2066589963,2590.94954296761,27,19,1,1
"912345912",14,1991.28361489428,2253.69638175594,2031.70713799962,6,8,1,1
"912345913",16,2140.03693380771,2399.09625559277,2087.92318348224,8,8,1,1
"912345914",32,2740.42353376715,2914.6046445957,2405.71569249515,17,15,1,1
"912345915",26,2567.92097148595,2871.04187206213,2305.75108410937,14,12,1,1
"912345916",33,2688.48282617502,3048.95697199093,2420.89448855093,17,16,1,1
"912345917",34,2869.2981343754,3133.85517364171,2435.71163614839,16,18,1,1
"912345918",34,2803.4928899497,3119.98942000929,2435.71163614839,18,16,1,1
"912345919",39,2736.72342950834,2549.11292634373,2504.98447234734,19,20,1,1
"912345957",62,3265.16952246791,3099.04768829187,2753.94837323248,33,29,1,1
"912345958",105,3879.26567735382,3534.1306107253,3067.05425459434,55,50,1,1
"912345962",48,2862.48970321122,2085.31804072521,2613.58673801098,23,25,1,1
"912345963",56,3146.78192643364,2958.00823540308,2697.24673169728,26,30,1,1
"912345964",44,2577.66358129935,2018.69774596199,2567.51523707907,27,17,1,1
"912345965",33,2609.5003078946,2624.46564713485,2420.89448855093,19,14,1,1
"912345966",50,3054.47681556274,2552.55114876586,2635.48551585152,22,28,1,1
"912345967",42,3109.2544101795,2855.3206344197,2543.21752514954,18,24,1,1
"912345968",26,2523.05152562926,2724.02742048471,2305.75108410937,10,16,1,1
"912345969",42,2757.65049488194,2988.86994805944,2543.21752514954,23,19,1,1
"912345970",42,3059.39288703839,3507.08107023455,2543.21752514954,16,26,1,1
"912345971",47,3592.26190862683,3976.39545993179,2602.36394728806,18,29,1,1
"912345972",56,3549.0754354766,4223.37697889563,2697.24673169728,24,32,1,1
"912345974",91,4073.25884519282,4201.81961583026,2978.64386243803,40,51,1,1
"912345976",74,4304.39488927677,4825.6230753456,2855.36548874306,34,40,1,1
"912345977",71,3765.82153058176,4452.64633651679,2831.31372136695,37,34,1,1
"912345978",63,3227.48839108968,3198.47818680529,2762.96971264875,32,31,1,1
"912345979",29,2357.27598465702,2559.50197534048,2357.79423966008,17,12,1,1
"912345981",56,3185.31454429895,3044.50668217051,2697.24673169728,28,28,1,1
"912345982",22,2486.88979569431,2467.7556394017,2228.3491786518,11,11,1,1
"912345984",65,3551.11960070499,2643.43609738539,2780.67589681985,28,37,1,1
"912345985",66,3347.26456143854,4057.18704744687,2789.3669207067,35,31,1,1
"912345986",66,3193.01493632396,3734.22771690451,2789.3669207067,34,32,1,1
"912345987",81,3335.32159144322,2600.41904327526,2908.60658576875,42,39,1,1
"912345988",51,3252.14463374494,2997.4364439831,2646.17454577679,25,26,1,1
"912345989",41,2662.84442433751,2232.58158647901,2530.72175773865,22,19,1,1
"912345991",75,2859.38465611068,2456.71936608133,2863.21031780169,34,41,1,1
"912345992",77,3461.15166554494,3668.49903406834,2878.65357631343,40,37,1,1
"912345993",83,3434.42327722287,2457.26229631621,2923.1438046077,35,48,1,1
"912345994",52,2936.97059929068,2828.09005770309,2656.6981055205,30,22,1,1
"912345995",59,3129.88584410511,2600.7731918265,2726.17127719361,33,26,1,1
"912345996",28,2279.30873060209,2272.12201639551,2340.94327947849,17,11,1,1
"912345998",21,2319.75464558339,2474.2322926631,2207.26116887512,12,9,1,1
"912345999",19,2144.51994447507,2165.69243905358,2162.56636020013,10,9,1,1
"912346000",66,3201.86227744683,2282.48056620197,2789.3669207067,31,35,1,1
"912346001",42,2704.75461181453,2636.40718919365,2543.21752514954,27,15,1,1
"912346002",44,2655.35139018656,2666.38570162304,2567.51523707907,24,20,1,1
"912346003",64,2969.74502822994,3178.66620678348,2771.87783482774,26,38,1,1
"912346004",54,2832.92927152942,2286.83181296424,2677.2712016452,28,26,1,1
"912346005",51,2806.83293235044,2675.66556444123,2646.17454577679,27,24,1,1
"912346007",62,3682.34647205179,2794.99946982158,2753.94837323248,31,31,1,1
"912346008",59,3313.13942571751,3237.24489930128,2726.17127719361,27,32,1,1
"912346009",41,2575.16974872673,2275.46966861322,2530.72175773865,15,26,1,1
"912346010",39,2805.74769181016,2674.7171201622,2504.98447234734,17,22,1,1
"912346011",48,3160.13431617786,2849.44048611197,2613.58673801098,20,28,1,1
"912346012",58,3655.47678604048,3742.66754317224,2716.66249357165,28,30,1,1
"912346013",70,3935.26209890632,3533.4443632506,2823.11677003184,33,37,1,1
"912346014",75,3661.45290678999,2810.78350837975,2863.21031780169,34,41,1,1
"912346015",87,3476.13521092306,3310.18707661595,2951.40156710974,43,44,1,1
"912346016",65,3456.26140346081,2902.30126459072,2780.67589681985,29,36,1,1
"912346017",59,3428.41416749703,3865.4050160145,2726.17127719361,34,25,1,1
"912346018",66,3329.43655203293,3454.31474145612,2789.3669207067,28,38,1,1
"912346019",90,3399.24071007285,2566.90839190463,2971.92401064611,44,46,1,1
"912346020",28,2235.55294690241,1708.9392729351,2340.94327947849,12,16,1,1
"912346023",84,3071.37083418786,2359.32230652079,2930.30814451558,41,43,1,1
"912346024",70,3189.02598684518,2780.46677767274,2823.11677003184,36,34,1,1
"912346025",86,3415.07729860394,2668.42822906857,2944.43562859908,40,46,1,1
"912346026",31,2591.24339213594,2671.48912397627,2390.15469389133,20,11,1,1
"912346027",58,3566.24404401718,2829.01556786989,2716.66249357165,28,30,1,1
"912346028",26,2351.16028976013,2468.42793095965,2305.75108410937,14,12,1,1
"912346029",39,2410.2956693171,2452.70884653191,2504.98447234734,18,21,1,1
"912346030",23,2283.27134973234,2184.80965302406,2248.68783741607,13,10,1,1
"912346031",17,2051.75622415702,2051.01542542452,2113.95669457394,7,10,1,1
"912346032",68,3784.33658068001,3312.38416256085,2806.43931339586,33,35,1,1
"912346033",67,3460.53241834094,2868.54864981453,2797.95380131742,34,33,1,1
"912346034",80,3742.27432777573,3236.486121826,2901.2306171403,36,44,1,1
"912346035",46,3006.08647108945,2683.00435026564,2590.94954296761,22,24,1,1
"912346036",35,2592.3163846257,2269.47140598488,2450.1860183293,16,19,1,1
"912346037",72,3430.29848734695,2728.460110573,2839.4193288992,35,37,1,1
"912346038",43,2797.21336200913,2580.91834420724,2555.47878346624,16,27,1,1
"912346039",59,3659.09668526884,3220.51737707749,2726.17127719361,30,29,1,1
"912346040",51,3526.24568478194,3304.37229628014,2646.17454577679,24,27,1,1
"912346041",52,3083.86332483482,2902.21281522154,2656.6981055205,29,23,1,1
"912346042",44,3069.13872944897,2956.25085401097,2567.51523707907,24,20,1,1
"912346043",32,2551.07055999144,2385.838578625,2405.71569249515,17,15,1,1
"912346044",57,3498.9924181387,3485.18247974022,2707.02236739438,25,32,1,1
"912346045",51,2940.46300156188,2952.02254393694,2646.17454577679,22,29,1,1
"912346046",34,2359.31164528013,2662.08394706854,2435.71163614839,15,19,1,1
"912346048",62,3028.0775316563,2816.49549089048,2753.94837323248,32,30,1,1
"912346112",32,2189.81119395761,1976.78303307213,2405.71569249515,10,22,1,1
"912346113",45,2208.11487794564,2098.47101501917,2579.33597919865,18,27,1,1
"912346315",28,2314.7741217727,2332.71561070185,2340.94327947849,18,10,1,1
"912346316",29,2505.84333150005,2549.51392824216,2357.79423966008,19,10,1,1
"912346317",45,2724.09415933326,2651.42019307129,2579.33597919865,27,18,1,1
"912346318",41,2709.32915880561,2655.56231339787,2530.72175773865,19,22,1,1
"912346319",52,3198.04431482023,3293.87839461786,2656.6981055205,36,16,1,1
"912346320",59,2880.03214694841,3183.29412426351,2726.17127719361,37,22,1,1
"912346321",39,2626.91745968925,2451.11078034534,2504.98447234734,21,18,1,1
"912346322",47,2990.12314216574,3316.25637638287,2602.36394728806,22,25,1,1
"912346323",26,2451.51468601922,2398.75161996206,2305.75108410937,12,14,1,1
"912346324",26,2667.53805659908,2666.38006800715,2305.75108410937,15,11,1,1
"912346325",38,2705.88238757159,2791.29054271848,2491.71993967651,21,17,1,1
"912346326",40,2769.21191817655,2583.73693481117,2517.98110851286,21,19,1,1
"912346327",60,3222.3649640305,3051.322006074,2735.5526890818,35,25,1,1
"912346328",44,2837.5569892807,2923.83614347673,2567.51523707907,25,19,1,1
"912346329",45,2879.78766770696,2672.04482699816,2579.33597919865,19,26,1,1
"912346330",54,3400.49212567998,3368.27727429368,2677.2712016452,19,35,1,1
"912346331",33,2914.22483731871,3264.81692021802,2420.89448855093,17,16,1,1
"912346332",36,3118.20924917535,3190.54520297153,2464.33502634194,21,15,1,1
"912346333",34,2477.84218742366,2686.74629619534,2435.71163614839,18,16,1,1
"912346334",52,3109.84663178248,3241.52324581121,2656.6981055205,29,23,1,1
"912346335",50,3106.51318909075,3144.07932501828,2635.48551585152,22,28,1,1
"912346336",46,2897.52635587742,2975.29071577423,2590.94954296761,28,18,1,1
"912346337",35,2621.34421648076,2850.30374023037,2450.1860183293,18,17,1,1
"912346338",30,2532.75316446171,2554.27420897483,2374.18906024059,16,14,1,1
"912346339",33,2591.47653774513,2917.40442992176,2420.89448855093,13,20,1,1
"912346340",39,2813.25985180271,2966.24851260706,2504.98447234734,23,16,1,1
"912346341",28,2503.18621612957,2618.01314586123,2340.94327947849,15,13,1,1
"912346342",42,2949.34742545107,2816.0560142343,2543.21752514954,22,20,1,1
"912346343",45,2847.63689893672,3032.36984561025,2579.33597919865,24,21,1,1
"912346344",41,2605.97749329169,2934.10908027525,2530.72175773865,24,17,1,1
"912346345",41,2740.54866908868,2929.55890135177,2530.72175773865,25,16,1,1
"912346346",37,2645.62745072879,2791.68157388541,2478.17471526668,20,17,1,1
"912346347",47,2833.34122938985,2653.34698142078,2602.36394728806,28,19,1,1
"912346348",41,2508.51013067669,2759.23462760017,2530.72175773865,23,18,1,1
"912346349",46,2861.12612001545,3037.18968870132,2590.94954296761,26,20,1,1
"912346350",60,2947.73634879117,3140.05226903673,2735.5526890818,36,24,1,1
"912346355",51,2699.32577727999,3126.42380336452,2646.17454577679,30,21,1,1
"912346356",45,2862.77180632959,3068.00687328705,2579.33597919865,27,18,1,1
"912346360",24,2306.18337953397,2331.28058670644,2268.33468283819,14,10,1,1
"912346361",24,2367.14602269146,2557.51208570654,2268.33468283819,13,11,1,1
"912346362",23,2307.47727913333,2274.65572244226,2248.68783741607,11,12,1,1
"912346366",25,2566.48359810197,2522.13636371992,2287.34065519221,15,10,1,1
"912346367",40,2651.80660381123,3366.31884418942,2517.98110851286,19,21,1,1
"912346368",39,2846.07081887204,3156.81150090332,2504.98447234734,21,18,1,1
"912346369",34,2569.34745352812,2883.9830292904,2435.71163614839,21,13,1,1
"912346370",37,2978.5522616679,3416.67121317742,2478.17471526668,21,16,1,1
"912346371",47,2606.54314219722,2522.5760351263,2602.36394728806,22,25,1,1
"912346372",25,2606.11617756051,2508.31006470251,2287.34065519221,15,10,1,1
"912346373",45,2781.73829212979,2733.09976116674,2579.33597919865,26,19,1,1
"912346527",55,3043.12320887647,3638.9197829402,2687.33120998132,23,32,1,1
"912346528",52,2995.52246724746,3655.45460530255,2656.6981055205,24,28,1,1
"912346542",37,2629.6856093344,3141.51473997264,2478.17471526668,16,21,1,1
"912346551",47,2969.4968402372,3381.30848556629,2602.36394728806,21,26,1,1
"912346641",45,2819.07957143817,3342.07694265407,2579.33597919865,28,17,1,1
"912346642",37,2611.56821530804,2917.89231100291,2478.17471526668,24,13,1,1
"912346643",40,3249.57542262955,3041.23628779835,2517.98110851286,22,18,1,1
"912346644",39,2782.6236758716,2700.39460334236,2504.98447234734,23,16,1,1
"912346645",54,3683.43281301053,4685.76737666553,2677.2712016452,27,27,1,1
"912346646",48,3305.67410198077,3834.11998061046,2613.58673801098,28,20,1,1
"912346647",28,2285.68769362822,2585.91106107947,2340.94327947849,17,11,1,1
"912346648",37,2801.0767532602,2941.58477542231,2478.17471526668,19,18,1,1
"912346649",35,2898.86165426179,3849.42234100223,2450.1860183293,17,18,1,1
"912346650",29,2583.12558919178,3323.71811933769,2357.79423966008,19,10,1,1
"912346651",41,2903.38019403872,4181.40558674026,2530.72175773865,20,21,1,1
"912346652",40,2864.40308880643,4146.84889015395,2517.98110851286,19,21,1,1
"912346653",36,2881.70558353573,3700.0247771212,2464.33502634194,20,16,1,1
"912346654",34,2830.30027416142,4065.88507087307,2435.71163614839,17,17,1,1
"912346655",33,2987.2993072643,4003.50448927361,2420.89448855093,16,17,1,1
"912346656",42,3015.8714961161,3698.14252996566,2543.21752514954,19,23,1,1
"912346657",33,2688.66125602783,3500.24728370614,2420.89448855093,17,16,1,1
"912346658",35,2934.06118920289,4437.75367948169,2450.1860183293,22,13,1,1
"912346659",40,3029.35226680014,4050.84849534533,2517.98110851286,20,20,1,1
"912346660",36,3064.46376904125,4019.00016909701,2464.33502634194,17,19,1,1
"912346661",23,2540.4560773444,2392.88574416836,2248.68783741607,10,13,1,1
"912346662",44,2655.86124910815,3377.89454107395,2567.51523707907,20,24,1,1
"912346663",36,2895.38316778317,3689.99125953602,2464.33502634194,20,16,1,1
"912346664",33,2869.65272403951,3540.92505148932,2420.89448855093,16,17,1,1
"912346665",24,2462.51368095222,2710.18719644541,2268.33468283819,12,12,1,1
"912346666",20,2163.55049264806,2316.9441671949,2185.35845629437,11,9,1,1
"912346667",32,2594.35119240653,3301.22572485972,2405.71569249515,18,14,1,1
"912346668",25,2519.55996447987,2915.242231071,2287.34065519221,12,13,1,1
"912346669",70,3168.37649055302,3792.31480797952,2823.11677003184,34,36,1,1
"912346670",56,3130.16619643945,3538.11386088496,2697.24673169728,33,23,1,1
"912346671",54,3135.84715763797,3497.72496260711,2677.2712016452,27,27,1,1
"912346672",44,2603.30693808463,2517.91685095459,2567.51523707907,24,20,1,1
"912346673",40,2592.16132914135,3301.65136100299,2517.98110851286,22,18,1,1
"912346674",44,3189.11406294567,3951.34265952883,2567.51523707907,24,20,1,1
"912346675",28,2500.67535612921,2759.62949243898,2340.94327947849,17,11,1,1
"912346676",42,2947.43997704241,4056.62611464788,2543.21752514954,24,18,1,1
"912346677",46,3150.43081929331,4127.57670664246,2590.94954296761,23,23,1,1
"912346678",37,2405.83483448209,2023.89871604439,2478.17471526668,15,22,1,1
"912346679",39,3181.73232375357,3480.81967313753,2504.98447234734,20,19,1,1
"912346680",34,2669.87933435913,2419.54305749355,2435.71163614839,13,21,1,1
"912346681",49,3312.32753456645,4469.90726474586,2624.62502504328,29,20,1,1
"912346682",33,2449.55462992463,2990.82529789545,2420.89448855093,19,14,1,1
"912346683",31,2370.94103561153,2635.07429581454,2390.15469389133,15,16,1,1
"912346684",36,3037.20040878759,3494.54435101745,2464.33502634194,18,18,1,1
"912346685",30,2219.27072306339,2030.35904620997,2374.18906024059,13,17,1,1
"912346686",53,3567.39077308896,4113.85211506708,2667.061866114,32,21,1,1
"912346687",41,2943.29893881311,3238.79695992392,2530.72175773865,24,17,1,1
"912346688",50,3241.05887285886,3436.6892519037,2635.48551585152,23,27,1,1
"912346689",53,3609.78160311353,4091.44431311528,2667.061866114,29,24,1,1
"912346690",42,2704.29616030053,2625.46804873178,2543.21752514954,19,23,1,1
"912346691",51,3174.98089165677,3237.1065145253,2646.17454577679,26,25,1,1
"912346692",37,2464.38004184886,2832.51455097844,2478.17471526668,19,18,1,1
"912346693",30,2637.95681629763,3333.2182626333,2374.18906024059,17,13,1,1
"912346694",31,2683.96596029147,2765.16477224916,2390.15469389133,13,18,1,1
"912346695",30,2605.08248007326,2949.79958935968,2374.18906024059,16,14,1,1
"912346696",36,2793.59991477103,3425.35195300934,2464.33502634194,19,17,1,1
"912346697",26,2531.34652200113,2680.22942318833,2305.75108410937,13,13,1,1
"912346698",42,3253.70676774851,3679.90964951154,2543.21752514954,20,22,1,1
"912346699",32,2952.45038923564,3001.96753908136,2405.71569249515,16,16,1,1
"912346700",22,2273.49618858331,2390.85396797571,2228.3491786518,9,13,1,1
"912346701",45,2670.61991984332,3258.11912800956,2579.33597919865,21,24,1,1
