,Diet,Trophic.Level,Trophic.Level.Cat
Lutjanus fulviflamma,Piscivore,3.8,4
Lutjanus fulvus,Piscivore,4.1,5
Lutjanus gibbus,Piscivore,3.6,4
Lutjanus griseus,Piscivore,4.3,5
Lutjanus guttatus,Piscivore,3.9,4
Lutjanus inermis,Piscivore,3.8,4
Lutjanus jocu,Piscivore,4.3,5
Lutjanus johnii,Piscivore,4.2,5
Lutjanus jordani,Piscivore,4.5,5
Lutjanus kasmira,Invertivore,3.6,4
Lutjanus lemniscatus,Piscivore,4,4
Lutjanus lutjanus,Piscivore,4.1,5
Lutjanus mahogoni,Piscivore,4.4,5
Lutjanus monostigma,Piscivore,4.3,5
Lutjanus novemfasciatus,Piscivore,4.1,5
Lutjanus quinquelineatus,Invertivore,3.6,4
Lutjanus rivulatus,Piscivore,4.1,5
Lutjanus rufolineatus,Piscivore,3.7,4
Lutjanus russellii,Piscivore,4.3,5
Lutjanus sebae,Piscivore,4.3,5
Lutjanus semicinctus,Piscivore,4.2,5
Lutjanus synagris,Piscivore,3.8,4
Lutjanus viridis,Piscivore,4.2,5
Lutjanus vitta,Piscivore,4.1,5
Luzonichthys waitei,Planktivore,3.4,3
Luzonichthys whitleyi,Invertivore,3.4,3
Lythrypnus dalli,Invertivore,3.2,3
Lythrypnus gilberti,Invertivore,3.5,3
Macolor macularis,Invertivore,4,4
Macolor niger,Invertivore,3.995744681,4
Macrodontogobius wilburi,Omnivore,2.8,2
Macropharyngodon bipartitus,Invertivore,3.130447761,3
Macropharyngodon choati,Invertivore,3.3,3
Macropharyngodon geoffroy,Invertivore,3.4,3
Macropharyngodon kuiteri,Invertivore,3.3,3
Macropharyngodon meleagris,Invertivore,2.9,2
Macropharyngodon negrosensis,Invertivore,3.4,3
Macropharyngodon ornatus,Invertivore,3.4,3
Malacanthus brevirostris,Invertivore,3.5,3
Malacanthus latovittatus,Invertivore,3.5,3
Malacanthus plumieri,Invertivore,3.6,4
Malacoctenus boehlkei,Invertivore,3.4,3
Malacoctenus ebisui,Invertivore,3.5,3
Malacoctenus hubbsi,Invertivore,3.5,3
Malacoctenus macropus,Invertivore,3.4,3
Malacoctenus margaritae,Invertivore,3.5,3
Malacoctenus tetranemus,Invertivore,3.5,3
Malacoctenus triangulatus,Invertivore,3.5,3
Malacoctenus zonifer,Invertivore,3.5,3
Manonichthys splendens,Invertivore,3.64375,4
Maxillicosta scabriceps,Invertivore,3.4,3
Mccoskerichthys sandae,Invertivore,3.3,3
Mecaenichthys immaculatus,Planktivore,2,1
Medialuna californiensis,Grazer,2.7,2
Megalops atlanticus,Piscivore,4.5,5
Meiacanthus atrodorsalis,Invertivore,3.5,3
Meiacanthus bundoon,Invertivore,3.4,3
Meiacanthus crinitus,Grazer,3.4,3
Meiacanthus ditrema,Invertivore,3.4,3
Meiacanthus grammistes,Invertivore,3.5,3
Meiacanthus kamoharai,Invertivore,2.7,2
Meiacanthus lineatus,Invertivore,3.4,3
Meiacanthus luteus,Invertivore,3.4,3
Meiacanthus mossambicus,Invertivore,3.4,3
Meiacanthus nigrolineatus,Invertivore,3.4,3
Meiacanthus oualanensis,Invertivore,3.3,3
Meiacanthus phaeus,Grazer,3.289882943,3
Meiacanthus smithi,Invertivore,3.4,3
Meiacanthus tongaensis,Invertivore,3.4,3
Melichthys indicus,Invertivore,3,2
Melichthys niger,Planktivore,2.4,1
Melichthys vidua,Invertivore,3.4,3
Mendosoma lineatum,Invertivore,3.9,4
Meuschenia australis,Grazer,2.7,2
Meuschenia flavolineata,Grazer,2.7,2
Meuschenia freycineti,Grazer,2.3,1
Meuschenia galii,Grazer,2.7,2
Meuschenia hippocrepis,Grazer,2.7,2
Meuschenia scaber,Invertivore,3,2
Meuschenia trachylepis,Grazer,2.7,2
Meuschenia venusta,Grazer,2.8,2
Microcanthus strigatus,Planktivore,3,2
Microgobius microlepis,Grazer,3.4,3
Microlepidotus brevipinnis,Invertivore,3.5,3
Microspathodon bairdii,Grazer,2.5,1
Microspathodon chrysurus,Grazer,2.1,1
Microspathodon dorsalis,Grazer,2.1,1
Mola mola,Invertivore,4,4
Molva molva,Piscivore,4.3,5
Monacanthus chinensis,Grazer,2.6,2
Monacanthus tuckeri,Omnivore,2.7,2
Monodactylus argenteus,Invertivore,3,2
Monotaxis grandoculis,Invertivore,3.2,3
Mugil cephalus,Omnivore,2.1,1
Mugil curema,Grazer,2,1
Mugil galapagensis,Grazer,2.5,1
Mulloidichthys dentatus,Invertivore,3.7,4
Mulloidichthys flavolineatus,Invertivore,3.3,3
Mulloidichthys martinicus,Invertivore,3.2,3
Mulloidichthys mimicus,Invertivore,3.6,4
Mulloidichthys vanicolensis,Invertivore,3.6,4
Mullus argentinae,Invertivore,3.5,3
Mullus surmuletus,Invertivore,3.4,3
Muraena argus,Invertivore,4,4
Muraena augusti,Invertivore,4,4
Muraena clepsydra,Invertivore,4,4
Muraena helena,Invertivore,4.2,5
Muraena lentiginosa,Invertivore,3.9,4
Mycteroperca bonaci,Piscivore,4.5,5
Mycteroperca fusca,Piscivore,4.4,5
Mycteroperca interstitialis,Piscivore,4.5,5
Mycteroperca olfax,Piscivore,4.5,5
Mycteroperca rosacea,Piscivore,4.5,5
Mycteroperca tigris,Piscivore,4.5,5
Mycteroperca xenarcha,Piscivore,4.6,5
Myoxocephalus scorpius,Invertivore,3.9,4
Myrichthys maculosus,Invertivore,3.6,4
Myrichthys tigrinus,Invertivore,3.5,3
Myripristis adusta,Planktivore,3.4,3
Myripristis amaena,Planktivore,3.6,4
Myripristis berndti,Planktivore,3.7,4
Myripristis earlei,Planktivore,3.6,4
Myripristis hexagona,Planktivore,3.1,3
Myripristis jacobus,Planktivore,3.6,4
Myripristis kochiensis,Planktivore,3.5,3
Myripristis kuntee,Planktivore,3.3,3
Myripristis leiognathus,Planktivore,3.1,3
Myripristis murdjan,Planktivore,3.3,3
Myripristis pralinia,Planktivore,3.5,3
Myripristis randalli,Planktivore,4,4
Myripristis tiki,Planktivore,3.5,3
Myripristis violacea,Planktivore,3.5,3
Myripristis vittata,Planktivore,3.8,4
Nannosalarias nativitatis,Grazer,2,1
Naso annulatus,Grazer,2.1,1
Naso brachycentron,Omnivore,2.7,2
Naso brevirostris,Omnivore,2.2,1
Naso caeruleacauda,Omnivore,2.3,1
Naso caesius,Omnivore,2.3,1
Naso elegans,Grazer,2,1
Naso fageni,Grazer,2.2,1
Naso hexacanthus,Planktivore,3.3,3
Naso lituratus,Grazer,2.3,1
Naso thynnoides,Planktivore,3,2
Naso tonganus,Grazer,2,1
Naso tuberosus,Grazer,2,1
Naso unicornis,Grazer,2.2,1
Naso vlamingii,Omnivore,2.2,1
Neatypus obliquus,Grazer,3.5,3
Nectamia luxuria,Planktivore,3.3,3
Nectamia similis,Planktivore,3.2,3
Nemadactylus bergi,Invertivore,3.2,3
Nemadactylus douglasii,Invertivore,3.5,3
Nemadactylus macropterus,Invertivore,3.4,3
Nemadactylus valenciennesi,Invertivore,3.5,3
Nemateleotris magnifica,Planktivore,3.1,3
Neocirrhites armatus,Invertivore,3.5,3
Neoditrema ransonnetii,Invertivore,3.4,3
Neoglyphidodon bonang,Grazer,2.7,2
Neoglyphidodon carlsoni,Grazer,2.8,2
Neoglyphidodon crossi,Planktivore,2.8,2
Neoglyphidodon melas,Grazer,3,2
Neoglyphidodon nigroris,Grazer,3,2
Neoglyphidodon oxyodon,Planktivore,2.68,2
Neoglyphidodon polyacanthus,Omnivore,2.7,2
Neoglyphidodon thoracotaeniatus,Omnivore,2.7,2
Neomyxus leuciscus,Grazer,2.9,2
Neoniphon argenteus,Invertivore,4,4
Neoniphon marianus,Invertivore,3.6,4
Neoniphon opercularis,Invertivore,3.6,4
Neoniphon sammara,Invertivore,3.6,4
Neoodax balteatus,Omnivore,2.7,2
Neopomacentrus anabatoides,Planktivore,3.4,3
Neopomacentrus azysron,Planktivore,3.4,3
Neopomacentrus bankieri,Planktivore,3.4,3
Neopomacentrus cyanomos,Planktivore,3.4,3
Neopomacentrus filamentosus,Planktivore,3.4,3
Neopomacentrus metallicus,Planktivore,3.4,3
Neopomacentrus miryae,Planktivore,3.4,3
Neopomacentrus nemurus,Planktivore,3.4,3
Neopomacentrus violascens,Planktivore,3.4,3
Neosebastes pandus,Invertivore,3.7,4
Neosebastes scorpaenoides,Invertivore,3.6,4
Synchiropus morrisoni,Invertivore,3.3,3
Nesogobius hinsbyi,Invertivore,3.3,3
Nesogobius pulchellus,Invertivore,3.3,3
Nexilosus latifrons,Planktivore,3.1,3
Nicholsina denticulata,Microphage,2,1
Notocirrhitus splendens,Invertivore,4,4
Notoclinops caerulepunctus,Invertivore,3.1,3
Notoclinops segmentatus,Invertivore,3.3,3
Notoclinops yaldwyni,Invertivore,3.2,3
Notoclinus fenestratus,Invertivore,3.9,4
Notolabrus celidotus,Invertivore,3.3,3
Notolabrus cinctus,Invertivore,3.6,4
Notolabrus fucicola,Invertivore,3.5,3
Notolabrus gymnogenis,Invertivore,3.4,3
Notolabrus inscriptus,Invertivore,3.5,3
Notolabrus parilus,Invertivore,3.5,3
Notolabrus tetricus,Invertivore,3.5,3
Novaculichthys taeniourus,Invertivore,3.3,3
Ocyurus chrysurus,Invertivore,4,4
Odax cyanoallix,Grazer,2.4,1
Odax pullus,Grazer,2.1,1
Odontoscion dentex,Planktivore,3.5,3
Odontoscion eurymesops,Piscivore,4.1,5
Odontoscion xanthops,Piscivore,3.7,4
Odonus niger,Planktivore,3.2,3
Ogcocephalus darwini,Invertivore,3.4,3
Ogilbyina novaehollandiae,Invertivore,3.7,4
Ogilbyina queenslandiae,Invertivore,3.9,4
Olisthops cyanomelas,Grazer,2,1
Omegophora armilla,Invertivore,3.3,3
Omegophora cyanopunctata,Invertivore,3.3,3
Omobranchus germaini,Grazer,2.6,2
Ophioblennius atlanticus,Grazer,2,1
Ophioblennius steindachneri,Grazer,2.7,2
Ophiodon elongatus,Piscivore,4.3,5
Ophthalmolepis lineolata,Invertivore,3.5,3
Opisthocentrus ocellatus,Invertivore,3.1,3
Opisthocentrus tenuis,Invertivore,3.1,3
Opisthocentrus zonope,Invertivore,3.1,3
Opistognathus aurifrons,Planktivore,3.1,3
Opistognathus darwiniensis,Planktivore,3.9,4
Opistognathus randalli,Invertivore,3.5,3
Oplegnathus conwayi,Invertivore,2.7,2
Oplegnathus insignis,Invertivore,3.3,3
Optivus agastos,Invertivore,3.5,3
Orthonopias triacis,Invertivore,3.3,3
Orthopristis forbesi,Invertivore,3.5,3
Ostorhinchus angustatus,Invertivore,3.3,3
Ostorhinchus aureus,Invertivore,2.91369863,2
Ostorhinchus cavitensis,Invertivore,3.4,3
Ostorhinchus chrysopomus,Planktivore,3.5,3
Ostorhinchus compressus,Invertivore,3.5,3
Ostorhinchus cookii,Invertivore,3.5,3
Ostorhinchus cyanosoma,Invertivore,3.4,3
Ostorhinchus fleurieu,Planktivore,3.6,4
Ostorhinchus hartzfeldii,Planktivore,3.6,4
Ostorhinchus luteus,Planktivore,3.549999952,4
Ostorhinchus monospilus,Invertivore,3.5,3
Ostorhinchus nanus,Planktivore,3.4,3
Ostorhinchus neotes,Invertivore,3.2,3
Ostorhinchus nigrofasciatus,Invertivore,3.533550772,4
Ostorhinchus parvulus,Planktivore,3.2,3
Ostorhinchus properuptus,Invertivore,3.533550772,4
Ostorhinchus rubrimacula,Invertivore,3.533550772,4
Ostorhinchus rueppellii,Invertivore,3.5,3
Ostorhinchus sealei,Planktivore,3.5,3
Ostorhinchus taeniophorus,Invertivore,3.5,3
Ostorhinchus wassinki,Invertivore,3.4,3
Ostracion cyanurus,Invertivore,3.2,3
Ostracion meleagris,Invertivore,2.9,2
Ostracion whitleyi,Invertivore,3.2,3
Othos dentex,Piscivore,4.5,5
Oxycercichthys veliferus,Invertivore,3.64375,4
Oxycheilinus bimaculatus,Invertivore,3.5,3
Oxycheilinus celebicus,Invertivore,3.8,4
Oxycheilinus digramma,Invertivore,3.130447761,3
Oxycheilinus lineatus,Invertivore,3.8,4
Oxycheilinus mentalis,Invertivore,3.8,4
Oxycheilinus orientalis,Invertivore,3.8,4
Oxycheilinus unifasciatus,Invertivore,4.1,5
Oxycirrhites typus,Invertivore,3.3,3
Oxyjulis californica,Invertivore,3.1,3
Oxylebius pictus,Invertivore,3.4,3
Oxymonacanthus longirostris,Corallivore,3.3,3
Pachymetopon aeneum,Grazer,3.2,3
Pachymetopon blochii,Grazer,3.4,3
Pachymetopon grande,Grazer,3,2
Pagellus acarne,Invertivore,3.5,3
Pagellus erythrinus,Invertivore,3.4,3
Pagrus auriga,Invertivore,3.4,3
Pagrus pagrus,Invertivore,3.7,4
Parablennius gattorugine,Omnivore,2.9,2
Parablennius incognitus,Grazer,2.4,1
Parablennius intermedius,Grazer,2.4,1
Parablennius laticlavius,Invertivore,3.3,3
Parablennius marmoreus,Grazer,2.5,1
Parablennius pilicornis,Grazer,3.2,3
Parablennius rouxi,Grazer,2.6,2
Parablennius sanguinolentus,Microphage,2.1,1
Parablennius serratolineatus,Grazer,2.615316206,2
Parablennius tasmanianus,Grazer,2.4,1
Parablennius zvonimiri,Grazer,2.4,1
Paracaesio sordida,Planktivore,2.8,2
Paracaesio xanthura,Planktivore,3.4,3
Paracanthurus hepatus,Omnivore,3.4,3
Paracentropyge multifasciata,Grazer,2.819349593,2
Parachaetodon ocellatus,Invertivore,2.8,2
Paracheilinus cyaneus,Planktivore,3.4,3
Paracheilinus mccoskeri,Planktivore,3.4,3
Paracheilinus nursalim,Planktivore,3.3,3
Paracheilinus octotaenia,Planktivore,3.4,3
Paracirrhites arcatus,Invertivore,3.6,4
Paracirrhites forsteri,Piscivore,4.3,5
Paracirrhites hemistictus,Invertivore,3.8,4
Paracirrhites nisus,Invertivore,3.5,3
Paracirrhites xanthus,Invertivore,3.5,3
Paragobiodon echinocephalus,Invertivore,3.1,3
Paragobiodon xanthosoma,Grazer,3.1,3
Parajulis poecilepterus,Invertivore,3.4,3
Paralabrax albomaculatus,Piscivore,4.5,5
Paralabrax auroguttatus,Piscivore,4.2,5
Paralabrax clathratus,Piscivore,3.9,4
Paralabrax maculatofasciatus,Piscivore,4.2,5
Paralabrax nebulifer,Piscivore,3.5,3
Paraluteres prionurus,Omnivore,2.7,2
Paramonacanthus japonicus,Grazer,2.8,2
Paranotothenia magellanica,Invertivore,3.4,3
Paranthias colonus,Planktivore,3.8,4
Paranthias furcifer,Planktivore,3.1,3
Parapercis australis,Invertivore,3.5,3
Parapercis clathrata,Invertivore,3.6,4
Parapercis colias,Invertivore,3.9,4
Parapercis haackei,Invertivore,3.4,3
Parapercis hexophtalma,Invertivore,3.6,4
Parapercis lineopunctata,Invertivore,3.9,4
Parapercis millepunctata,Invertivore,3.5,3
Parapercis multiplicata,Invertivore,3.5,3
Parapercis pacifica,Invertivore,3.5,3
Parapercis queenslandica,Invertivore,3.6,4
Parapercis ramsayi,Invertivore,3.5,3
Parapercis schauinslandii,Invertivore,3.4,3
Parapercis snyderi,Invertivore,3.4,3
Parapercis stricticeps,Invertivore,3.5,3
Parapercis tetracantha,Invertivore,3.6,4
Parapercis xanthogramma,Invertivore,3.5,3
Parapercis xanthozona,Invertivore,3.6,4
Paraplesiops bleekeri,Invertivore,3.8,4
Paraplesiops meleagris,Invertivore,4,4
Paraplesiops poweri,Invertivore,3.6,4
Paraplotosus butleri,Invertivore,3.4,3
Paraplotosus muelleri,Invertivore,3.4,3
Parapriacanthus dispar,Planktivore,3.4,3
Parapriacanthus elongatus,Invertivore,3.5,3
Parapriacanthus ransonneti,Invertivore,3.4,3
Parapristipoma octolineatum,Invertivore,3.6,4
Parapristipoma trilineatum,Invertivore,3.4,3
Parascorpis typus,Invertivore,3.2,3
Paratrachichthys trailli,Planktivore,3.5,3
Pareques acuminatus,Invertivore,3.6,4
Pareques perissa,Invertivore,3.5,3
Pareques viola,Invertivore,3.5,3
Parequula melbournensis,Invertivore,3.3,3
Parioglossus dotui,Planktivore,3.2,3
Parioglossus interruptus,Planktivore,3.1,3
Paristiopterus gallipavo,Invertivore,3.5,3
Parma alboscapularis,Grazer,2,1
Parma bicolor,Grazer,2.7,2
Parma kermadecensis,Grazer,2.7,2
Parma mccullochi,Grazer,2.8,2
Parma microlepis,Grazer,2.7,2
Parma occidentalis,Grazer,2.7,2
Parma oligolepis,Grazer,2.7,2
Parma polylepis,Grazer,2.7,2
Parma unifasciata,Grazer,2.7,2
Parma victoriae,Grazer,2.8,2
Parupeneus barberinoides,Invertivore,3.4,3
Parupeneus barberinus,Invertivore,3.4,3
Parupeneus chrysopleuron,Invertivore,3.5,3
Parupeneus ciliatus,Invertivore,3.5,3
Parupeneus crassilabris,Invertivore,3.5,3
Parupeneus cyclostomus,Piscivore,4.2,5
Parupeneus forsskali,Invertivore,3.3,3
Parupeneus heptacanthus,Invertivore,3.4,3
Parupeneus indicus,Invertivore,3.5,3
Parupeneus insularis,Invertivore,3.7,4
Parupeneus macronemus,Invertivore,3.5,3
Parupeneus multifasciatus,Invertivore,3.5,3
Parupeneus pleurostigma,Invertivore,3.4,3
Parupeneus porphyreus,Invertivore,3.5,3
Parupeneus spilurus,Invertivore,3.6,4
Patagonotothen cornucola,Invertivore,3.4,3
Patagonotothen longipes,Invertivore,3.6,4
Patagonotothen squamiceps,Invertivore,3.6,4
Patagonotothen tessellata,Invertivore,3.7,4
Patagonotothen wiltoni,Invertivore,3.5,3
Pelates octolineatus,Invertivore,2.6,2
Pelates quadrilineatus,Invertivore,3.5,3
Helotes sexlineatus,Invertivore,2,1
Pelsartia humeralis,Invertivore,3,2
Pempheris adspersa,Invertivore,3,2
Pempheris adusta,Invertivore,3.4,3
Pempheris affinis,Invertivore,3.4,3
Pempheris analis,Invertivore,3.4,3
Pempheris compressa,Invertivore,3.5,3
Pempheris klunzingeri,Invertivore,3.4,3
Pempheris mangula,Invertivore,3.4,3
Pempheris molucca,Invertivore,3.3,3
Pempheris multiradiata,Invertivore,3.5,3
Pempheris ornata,Invertivore,3.3,3
Pempheris oualensis,Invertivore,3.6,4
Pempheris schomburgkii,Invertivore,3.1,3
Pempheris schwenkii,Invertivore,3.4,3
Pempheris vanicolensis,Invertivore,3.5,3
Pentaceropsis recurvirostris,Invertivore,3,2
Pentapodus aureofasciatus,Invertivore,3.6,4
Pentapodus caninus,Invertivore,3.6,4
Pentapodus emeryii,Planktivore,3.633333333,4
Pentapodus paradiseus,Invertivore,3.7,4
Pentapodus porosus,Invertivore,3.6,4
Pentapodus trivittatus,Invertivore,3.6,4
Pentapodus vitta,Invertivore,3.6,4
Pervagor alternans,Omnivore,2.9,2
Pervagor aspricaudus,Omnivore,2.9,2
Pervagor janthinosoma,Omnivore,2.9,2
Pervagor marginalis,Omnivore,2.9,2
Pervagor melanocephalus,Omnivore,2.9,2
Petroscirtes breviceps,Omnivore,2.1,1
Petroscirtes fallax,Omnivore,2.2,1
Petroscirtes lupus,Grazer,2.1,1
Petroscirtes mitratus,Omnivore,2,1
Phanerodon atripes,Invertivore,3.4,3
Pholidapus dybowskii,Invertivore,3.1,3
Pholis crassispina,Planktivore,3.3,3
Pholis gunnellus,Planktivore,3.5,3
Phycodurus eques,Planktivore,3.3,3
Phyllogobius platycephalops,Invertivore,3.148550725,3
Phyllopteryx taeniolatus,Planktivore,3.5,3
Pictichromis porphyrea,Invertivore,3.5,3
Pictilabrus laticlavius,Invertivore,3.5,3
Pictilabrus viridis,Invertivore,3.4,3
Pinguipes brasilianus,Invertivore,3.8,4
Pinguipes chilensis,Invertivore,3.4,3
Plagiotremus azaleus,Invertivore,4.4,5
Plagiotremus ewaensis,Invertivore,4.2,5
Plagiotremus goslinei,Invertivore,4,4
Plagiotremus laudandus,Invertivore,4,4
Plagiotremus phenax,Invertivore,4,4
Plagiotremus rhinorhynchos,Invertivore,4.5,5
Plagiotremus tapeinosoma,Invertivore,3.8,4
Plagiotremus townsendi,Invertivore,3.8,4
Platax batavianus,Invertivore,3.5,3
Platax boersii,Invertivore,3.55,4
Platax orbicularis,Invertivore,3.3,3
Platax pinnatus,Invertivore,3.3,3
Platax teira,Invertivore,4,4
Platycephalus bassensis,Piscivore,4.3,5
Platycephalus endrachtensis,Piscivore,3.7,4
Platycephalus fuscus,Piscivore,4.1,5
Platycephalus laevigatus,Invertivore,4.1,5
Platycephalus richardsoni,Piscivore,3.9,4
Platycephalus speculator,Piscivore,3.9,4
Plectorhinchus albovittatus,Invertivore,3.9,4
Plectorhinchus chaetodonoides,Invertivore,3.8,4
Plectorhinchus chrysotaenia,Invertivore,3.5,3
Plectorhinchus diagrammus,Invertivore,3.4,3
Plectorhinchus flavomaculatus,Invertivore,4,4
Plectorhinchus gibbosus,Invertivore,3.6,4
Plectorhinchus lessonii,Invertivore,3.79981685,4
Plectorhinchus lineatus,Invertivore,3.9,4
Plectorhinchus multivittatus,Invertivore,4,4
Plectorhinchus picus,Invertivore,3.9,4
Plectorhinchus polytaenia,Invertivore,4,4
Plectorhinchus schotaf,Invertivore,3.8,4
Plectorhinchus vittatus,Invertivore,3.8,4
Plectranthias nanus,Piscivore,3.4,3
Plectroglyphidodon dickii,Invertivore,3.4,3
Plectroglyphidodon flaviventris,Invertivore,2.4,1
Plectroglyphidodon imparipennis,Invertivore,3.2,3
Plectroglyphidodon johnstonianus,Invertivore,3.4,3
Plectroglyphidodon leucozonus,Grazer,2,1
Plectroglyphidodon phoenixensis,Invertivore,2,1
Plectropomus areolatus,Piscivore,4.5,5
Plectropomus laevis,Piscivore,4.1,5
Plectropomus leopardus,Piscivore,4.5,5
Plectropomus maculatus,Piscivore,4.1,5
Plectropomus oligacanthus,Piscivore,4.230725624,5
Plectropomus pessuliferus,Piscivore,4.3,5
Pleuronichthys coenosus,Invertivore,3.2,3
Pleurosicya elongata,Invertivore,3.2,3
Pleurosicya mossambica,Grazer,3.1,3
Plotosus canius,Invertivore,3.5,3
Plotosus japonicus,Invertivore,3.5,3
Plotosus lineatus,Invertivore,3.5,3
Pogonoperca punctata,Invertivore,3.884353741,4
Pollachius pollachius,Piscivore,4.2,5
Pollachius virens,Piscivore,4.4,5
Pomacanthus arcuatus,Invertivore,2.9,2
Pomacanthus imperator,Omnivore,2.7,2
Pomacanthus navarchus,Invertivore,2.7,2
Pomacanthus paru,Invertivore,2.8,2
Pomacanthus semicirculatus,Omnivore,2.5,1
Pomacanthus sexstriatus,Invertivore,2.6,2
Pomacanthus xanthometopon,Invertivore,2.7,2
Pomacanthus zonipectus,Invertivore,3.1,3
Pomacentrus adelus,Omnivore,2.7,2
Pomacentrus albimaculus,Grazer,2,1
Pomacentrus alexanderae,Omnivore,3.1,3
Pomacentrus alleni,Omnivore,2.7,2
Pomacentrus amboinensis,Omnivore,2.4,1
Pomacentrus aurifrons,Grazer,3.4,3
Pomacentrus auriventris,Omnivore,2.7,2
Pomacentrus australis,Omnivore,2.7,2
Pomacentrus baenschi,Grazer,2.6,2
Pomacentrus bankanensis,Omnivore,2,1
Pomacentrus brachialis,Omnivore,2.6,2
Pomacentrus burroughi,Grazer,2,1
Pomacentrus caeruleus,Omnivore,2.7,2
Pomacentrus callainus,Omnivore,2.7,2
Pomacentrus chrysurus,Omnivore,2.6,2
Pomacentrus coelestis,Omnivore,3.2,3
Pomacentrus cuneatus,Omnivore,2.7,2
Pomachromis fuscidorsalis,Omnivore,2.74490947,2
Pomacentrus grammorhynchus,Grazer,2.7,2
Pomacentrus imitator,Omnivore,2.6,2
Pomacentrus indicus,Omnivore,2.6,2
Pomacentrus lepidogenys,Omnivore,3.4,3
Pomacentrus limosus,Grazer,2.8,2
Pomacentrus microspilus,Omnivore,2.7,2
Pomacentrus milleri,Omnivore,2.8,2
Pomacentrus moluccensis,Omnivore,2.4,1
Pomacentrus nagasakiensis,Omnivore,2.3,1
Pomacentrus nigromanus,Grazer,3.2,3
Pomacentrus nigromarginatus,Omnivore,2.6,2
Pomacentrus opisthostigma,Planktivore,2.7,2
Pomacentrus pavo,Omnivore,3,2
Pomacentrus philippinus,Omnivore,2.7,2
Pomacentrus reidi,Omnivore,2.6,2
Pomacentrus simsiang,Grazer,2.7,2
Pomacentrus smithi,Planktivore,2.72,2
Pomacentrus spilotoceps,Omnivore,2.7,2
Pomacentrus sulfureus,Omnivore,2.6,2
Pomacentrus trichrourus,Omnivore,2.7,2
Pomacentrus trilineatus,Omnivore,2.6,2
Pomacentrus tripunctatus,Omnivore,2,1
Pomacentrus vaiuli,Omnivore,3.1,3
Pomacentrus wardi,Grazer,2,1
Pomachromis richardsoni,Planktivore,3,2
Pomadasys incisus,Invertivore,3.8,4
Pomatomus saltatrix,Piscivore,4.5,5
Pomatoschistus minutus,Invertivore,3.2,3
Pomatoschistus pictus,Planktivore,3.1,3
Porichthys notatus,Invertivore,4,4
Priacanthus blochii,Piscivore,4,4
Priacanthus hamrur,Invertivore,3.6,4
Prionurus laticlavius,Grazer,2.7,2
Prionurus maculatus,Grazer,2,1
Prionurus microlepidotus,Grazer,2.7,2
Prionurus punctatus,Grazer,2,1
Prionurus scalprum,Grazer,2,1
Pristiapogon exostigma,Invertivore,3.7,4
Pristiapogon fraenatus,Invertivore,3.5,3
Pristiapogon kallopterus,Invertivore,3.533550772,4
Pristicon rhodopterus,Invertivore,3.533550772,4
Pristicon trimaculatus,Invertivore,3.5,3
Prognathodes aculeatus,Invertivore,3.2,3
Prognathodes falcifer,Invertivore,3.3,3
Prolatilus jugularis,Invertivore,3.7,4
Psammoperca waigiensis,Invertivore,4,4
Pseudanthias hiva,Planktivore,3.4,3
Pseudanthias huchtii,Planktivore,3.4,3
Pseudanthias hypselosoma,Planktivore,3.5,3
Pseudanthias ignitus,Planktivore,3.1,3
Pseudanthias mooreanus,Planktivore,3.3,3
Pseudanthias olivaceus,Planktivore,3.4,3
Pseudanthias pictilis,Planktivore,3.4,3
Pseudanthias pleurotaenia,Planktivore,3.4,3
Pseudanthias rubrizonatus,Planktivore,3.4,3
Pseudanthias squamipinnis,Planktivore,3.4,3
Pseudanthias taeniatus,Piscivore,3.4,3
Pseudobalistes flavimarginatus,Invertivore,3.4,3
Pseudobalistes fuscus,Invertivore,3.5,3
Pseudobalistes naufragium,Invertivore,3.4,3
Pseudoblennius cottoides,Piscivore,4.2,5
Pseudocaranx dentex,Invertivore,3.9,4
Pseudocaranx wrighti,Invertivore,3.4,3
Pseudocheilinops ataenia,Invertivore,3.4,3
Pseudocheilinus evanidus,Invertivore,3.5,3
Pseudocheilinus hexataenia,Invertivore,3.2,3
Pseudocheilinus ocellatus,Invertivore,3.5,3
Pseudocheilinus octotaenia,Invertivore,3.4,3
Pseudocheilinus tetrataenia,Invertivore,3.2,3
Pseudochromis ammeri,Invertivore,3.4,3
Pseudochromis bitaeniatus,Invertivore,3.7,4
Pseudochromis cyanotaenia,Invertivore,3.557142857,4
Pseudochromis elongatus,Invertivore,3.5,3
Pseudochromis flammicauda,Invertivore,3.3,3
Pseudochromis flavivertex,Invertivore,3.5,3
Pseudochromis fridmani,Invertivore,3.5,3
Pseudochromis fuscus,Invertivore,3.6,4
Pseudochromis marshallensis,Invertivore,3.5,3
Pseudochromis olivaceus,Invertivore,3.6,4
Pseudochromis perspicillatus,Invertivore,3.6,4
Pseudochromis springeri,Invertivore,3.5,3
Pseudochromis wilsoni,Invertivore,3.5,3
Pseudocoris aurantiofasciata,Invertivore,3.4,3
Pseudocoris bleekeri,Invertivore,3.4,3
Pseudocoris yamashiroi,Invertivore,3.4,3
Pseudodax moluccanus,Invertivore,2.8,2
Pseudojuloides atavai,Invertivore,3.4,3
Pseudojuloides cerasinus,Invertivore,3.3,3
Pseudojuloides elongatus,Invertivore,3.4,3
Pseudolabrus biserialis,Invertivore,3.5,3
